date,country,refinery_kbd,brent,dubai,wti,brent_cracking_nw_europe,brent_hydroskimming_nw_europe,urals_cracking_nw_europe,urals_hydroskimming_nw_europe,es_sider_cracking_med,es_sider_hydroskimming_med,urals_cracking_med,urals_hydroskimming_med,dubai_cracking_singapore,dubai_hydroskimming_singapore,tapis_hydroskimming_singapore,x50_50_hls_lls_cracking_usgc,x30_70_wcs_bakken_cracking_usmc,bakken_coking_usmc
2010-02-01,United Kingdom,1375.2421,74.31,73.56,76.41,3.42,0.34,4.28,0.55,3.54,0.93,4.29,0.26,2.58,-0.48,3.12,-0.85,2.49,3.26
2010-03-01,Algeria,510,79.27,77.37,81.25,4.74,0.4,6.53,1.21,4.64,1.17,6.22,0.79,2.89,-1.21,3.26,-1.53,5.01,6.46
2010-03-01,Denmark,165.0216,79.27,77.37,81.25,4.74,0.4,6.53,1.21,4.64,1.17,6.22,0.79,2.89,-1.21,3.26,-1.53,5.01,6.46
2010-03-01,Germany,1758.5239,79.27,77.37,81.25,4.74,0.4,6.53,1.21,4.64,1.17,6.22,0.79,2.89,-1.21,3.26,-1.53,5.01,6.46
2010-03-01,Italy,1650.7768,79.27,77.37,81.25,4.74,0.4,6.53,1.21,4.64,1.17,6.22,0.79,2.89,-1.21,3.26,-1.53,5.01,6.46
2010-03-01,Netherlands,1095.3174,79.27,77.37,81.25,4.74,0.4,6.53,1.21,4.64,1.17,6.22,0.79,2.89,-1.21,3.26,-1.53,5.01,6.46
2010-03-01,Norway,300.5665,79.27,77.37,81.25,4.74,0.4,6.53,1.21,4.64,1.17,6.22,0.79,2.89,-1.21,3.26,-1.53,5.01,6.46
2010-03-01,Romania,233.8655,79.27,77.37,81.25,4.74,0.4,6.53,1.21,4.64,1.17,6.22,0.79,2.89,-1.21,3.26,-1.53,5.01,6.46
2010-03-01,Russian Federation,4959.3677,79.27,77.37,81.25,4.74,0.4,6.53,1.21,4.64,1.17,6.22,0.79,2.89,-1.21,3.26,-1.53,5.01,6.46
2010-03-01,Turkey,345.2129,79.27,77.37,81.25,4.74,0.4,6.53,1.21,4.64,1.17,6.22,0.79,2.89,-1.21,3.26,-1.53,5.01,6.46
2010-03-01,United Kingdom,1399.7645,79.27,77.37,81.25,4.74,0.4,6.53,1.21,4.64,1.17,6.22,0.79,2.89,-1.21,3.26,-1.53,5.01,6.46
2010-04-01,Algeria,397,84.98,83.09,84.48,3.65,-0.62,5.04,-0.69,4.08,0.46,4.9,-1.2,1.34,-3.15,2.68,-2.49,7.68,9.42
2010-04-01,Denmark,157.5397,84.98,83.09,84.48,3.65,-0.62,5.04,-0.69,4.08,0.46,4.9,-1.2,1.34,-3.15,2.68,-2.49,7.68,9.42
2010-04-01,Germany,1894.1853,84.98,83.09,84.48,3.65,-0.62,5.04,-0.69,4.08,0.46,4.9,-1.2,1.34,-3.15,2.68,-2.49,7.68,9.42
2010-04-01,Italy,1597.856,84.98,83.09,84.48,3.65,-0.62,5.04,-0.69,4.08,0.46,4.9,-1.2,1.34,-3.15,2.68,-2.49,7.68,9.42
2010-04-01,Netherlands,1050.8433,84.98,83.09,84.48,3.65,-0.62,5.04,-0.69,4.08,0.46,4.9,-1.2,1.34,-3.15,2.68,-2.49,7.68,9.42
2010-04-01,Norway,236.4343,84.98,83.09,84.48,3.65,-0.62,5.04,-0.69,4.08,0.46,4.9,-1.2,1.34,-3.15,2.68,-2.49,7.68,9.42
2010-04-01,Romania,209.3895,84.98,83.09,84.48,3.65,-0.62,5.04,-0.69,4.08,0.46,4.9,-1.2,1.34,-3.15,2.68,-2.49,7.68,9.42
2010-04-01,Russian Federation,4805.92,84.98,83.09,84.48,3.65,-0.62,5.04,-0.69,4.08,0.46,4.9,-1.2,1.34,-3.15,2.68,-2.49,7.68,9.42
2010-04-01,Turkey,396.165,84.98,83.09,84.48,3.65,-0.62,5.04,-0.69,4.08,0.46,4.9,-1.2,1.34,-3.15,2.68,-2.49,7.68,9.42
2010-04-01,United Kingdom,1376.05,84.98,83.09,84.48,3.65,-0.62,5.04,-0.69,4.08,0.46,4.9,-1.2,1.34,-3.15,2.68,-2.49,7.68,9.42
2010-05-01,Algeria,385,76.25,76.87,73.73,5.32,1.53,6.94,1.89,6.35,3,6.99,1.45,2.36,-1.44,4.59,0.23,10.92,12.4
2010-05-01,Denmark,157.7732,76.25,76.87,73.73,5.32,1.53,6.94,1.89,6.35,3,6.99,1.45,2.36,-1.44,4.59,0.23,10.92,12.4
2010-05-01,Germany,1926.7032,76.25,76.87,73.73,5.32,1.53,6.94,1.89,6.35,3,6.99,1.45,2.36,-1.44,4.59,0.23,10.92,12.4
2010-05-01,Italy,1576.4645,76.25,76.87,73.73,5.32,1.53,6.94,1.89,6.35,3,6.99,1.45,2.36,-1.44,4.59,0.23,10.92,12.4
2010-05-01,Netherlands,1026.1794,76.25,76.87,73.73,5.32,1.53,6.94,1.89,6.35,3,6.99,1.45,2.36,-1.44,4.59,0.23,10.92,12.4
2010-05-01,Norway,266.9823,76.25,76.87,73.73,5.32,1.53,6.94,1.89,6.35,3,6.99,1.45,2.36,-1.44,4.59,0.23,10.92,12.4
2010-05-01,Romania,227.3289,76.25,76.87,73.73,5.32,1.53,6.94,1.89,6.35,3,6.99,1.45,2.36,-1.44,4.59,0.23,10.92,12.4
2010-05-01,Russian Federation,4817.6484,76.25,76.87,73.73,5.32,1.53,6.94,1.89,6.35,3,6.99,1.45,2.36,-1.44,4.59,0.23,10.92,12.4
2010-05-01,Turkey,388.6016,76.25,76.87,73.73,5.32,1.53,6.94,1.89,6.35,3,6.99,1.45,2.36,-1.44,4.59,0.23,10.92,12.4
2010-05-01,United Kingdom,1446.2206,76.25,76.87,73.73,5.32,1.53,6.94,1.89,6.35,3,6.99,1.45,2.36,-1.44,4.59,0.23,10.92,12.4
2010-06-01,Algeria,529,74.84,73.98,75.35,5.19,1.34,5.12,0.07,6.35,2.69,5.57,-0.25,2.62,-1.5,4.26,-0.16,8.13,9.62
2010-06-01,Denmark,167.776,74.84,73.98,75.35,5.19,1.34,5.12,0.07,6.35,2.69,5.57,-0.25,2.62,-1.5,4.26,-0.16,8.13,9.62
2010-06-01,Germany,2020.5973,74.84,73.98,75.35,5.19,1.34,5.12,0.07,6.35,2.69,5.57,-0.25,2.62,-1.5,4.26,-0.16,8.13,9.62
2010-06-01,Italy,1814.24,74.84,73.98,75.35,5.19,1.34,5.12,0.07,6.35,2.69,5.57,-0.25,2.62,-1.5,4.26,-0.16,8.13,9.62
2010-06-01,Netherlands,1110.7867,74.84,73.98,75.35,5.19,1.34,5.12,0.07,6.35,2.69,5.57,-0.25,2.62,-1.5,4.26,-0.16,8.13,9.62
2010-06-01,Norway,289.6133,74.84,73.98,75.35,5.19,1.34,5.12,0.07,6.35,2.69,5.57,-0.25,2.62,-1.5,4.26,-0.16,8.13,9.62
2010-06-01,Romania,205.1367,74.84,73.98,75.35,5.19,1.34,5.12,0.07,6.35,2.69,5.57,-0.25,2.62,-1.5,4.26,-0.16,8.13,9.62
2010-06-01,Russian Federation,5002.76,74.84,73.98,75.35,5.19,1.34,5.12,0.07,6.35,2.69,5.57,-0.25,2.62,-1.5,4.26,-0.16,8.13,9.62
2010-06-01,Turkey,404.005,74.84,73.98,75.35,5.19,1.34,5.12,0.07,6.35,2.69,5.57,-0.25,2.62,-1.5,4.26,-0.16,8.13,9.62
2010-06-01,United Kingdom,1490.658,74.84,73.98,75.35,5.19,1.34,5.12,0.07,6.35,2.69,5.57,-0.25,2.62,-1.5,4.26,-0.16,8.13,9.62
2010-07-01,Algeria,514,74.74,72.65,76.35,3.19,0.14,3.41,-1.26,4.03,1.25,3.55,-1.69,3.64,-0.1,2.54,-0.71,6.58,7.98
2010-07-01,Denmark,157.0484,74.74,72.65,76.35,3.19,0.14,3.41,-1.26,4.03,1.25,3.55,-1.69,3.64,-0.1,2.54,-0.71,6.58,7.98
2010-07-01,Germany,1988.2323,74.74,72.65,76.35,3.19,0.14,3.41,-1.26,4.03,1.25,3.55,-1.69,3.64,-0.1,2.54,-0.71,6.58,7.98
2010-07-01,Italy,1758.8026,74.74,72.65,76.35,3.19,0.14,3.41,-1.26,4.03,1.25,3.55,-1.69,3.64,-0.1,2.54,-0.71,6.58,7.98
2010-07-01,Netherlands,1075.9019,74.74,72.65,76.35,3.19,0.14,3.41,-1.26,4.03,1.25,3.55,-1.69,3.64,-0.1,2.54,-0.71,6.58,7.98
2010-07-01,Norway,293.0765,74.74,72.65,76.35,3.19,0.14,3.41,-1.26,4.03,1.25,3.55,-1.69,3.64,-0.1,2.54,-0.71,6.58,7.98
2010-07-01,Romania,191.4985,74.74,72.65,76.35,3.19,0.14,3.41,-1.26,4.03,1.25,3.55,-1.69,3.64,-0.1,2.54,-0.71,6.58,7.98
2010-07-01,Russian Federation,5101.7419,74.74,72.65,76.35,3.19,0.14,3.41,-1.26,4.03,1.25,3.55,-1.69,3.64,-0.1,2.54,-0.71,6.58,7.98
2010-07-01,Turkey,466.1323,74.74,72.65,76.35,3.19,0.14,3.41,-1.26,4.03,1.25,3.55,-1.69,3.64,-0.1,2.54,-0.71,6.58,7.98
2010-07-01,United Kingdom,1469.3271,74.74,72.65,76.35,3.19,0.14,3.41,-1.26,4.03,1.25,3.55,-1.69,3.64,-0.1,2.54,-0.71,6.58,7.98
2010-08-01,Algeria,516,76.69,74.18,76.6,3.01,0.15,3.61,-0.77,4.36,1.54,4.26,-0.95,3.56,-0.13,2.63,0.13,5.74,7.12
2010-08-01,Denmark,148.1087,76.69,74.18,76.6,3.01,0.15,3.61,-0.77,4.36,1.54,4.26,-0.95,3.56,-0.13,2.63,0.13,5.74,7.12
2010-08-01,Germany,2041.3161,76.69,74.18,76.6,3.01,0.15,3.61,-0.77,4.36,1.54,4.26,-0.95,3.56,-0.13,2.63,0.13,5.74,7.12
2010-08-01,Italy,1694.6994,76.69,74.18,76.6,3.01,0.15,3.61,-0.77,4.36,1.54,4.26,-0.95,3.56,-0.13,2.63,0.13,5.74,7.12
2010-08-01,Netherlands,1077.3226,76.69,74.18,76.6,3.01,0.15,3.61,-0.77,4.36,1.54,4.26,-0.95,3.56,-0.13,2.63,0.13,5.74,7.12
2010-08-01,Norway,232.6732,76.69,74.18,76.6,3.01,0.15,3.61,-0.77,4.36,1.54,4.26,-0.95,3.56,-0.13,2.63,0.13,5.74,7.12
2010-08-01,Romania,201.6666,76.69,74.18,76.6,3.01,0.15,3.61,-0.77,4.36,1.54,4.26,-0.95,3.56,-0.13,2.63,0.13,5.74,7.12
2010-08-01,Russian Federation,5220.3871,76.69,74.18,76.6,3.01,0.15,3.61,-0.77,4.36,1.54,4.26,-0.95,3.56,-0.13,2.63,0.13,5.74,7.12
2010-08-01,Turkey,403.7758,76.69,74.18,76.6,3.01,0.15,3.61,-0.77,4.36,1.54,4.26,-0.95,3.56,-0.13,2.63,0.13,5.74,7.12
2010-08-01,United Kingdom,1451.0852,76.69,74.18,76.6,3.01,0.15,3.61,-0.77,4.36,1.54,4.26,-0.95,3.56,-0.13,2.63,0.13,5.74,7.12
2010-09-01,Algeria,497,77.79,75.27,75.29,3.91,0.17,3.67,-1.29,4.85,1.07,4.06,-1.82,3.12,-0.93,1.5,-1.6,8.55,10.06
2010-09-01,Denmark,117.593,77.79,75.27,75.29,3.91,0.17,3.67,-1.29,4.85,1.07,4.06,-1.82,3.12,-0.93,1.5,-1.6,8.55,10.06
2010-09-01,Germany,2049.0213,77.79,75.27,75.29,3.91,0.17,3.67,-1.29,4.85,1.07,4.06,-1.82,3.12,-0.93,1.5,-1.6,8.55,10.06
2010-09-01,Italy,1729.1093,77.79,75.27,75.29,3.91,0.17,3.67,-1.29,4.85,1.07,4.06,-1.82,3.12,-0.93,1.5,-1.6,8.55,10.06
2010-09-01,Netherlands,998.974,77.79,75.27,75.29,3.91,0.17,3.67,-1.29,4.85,1.07,4.06,-1.82,3.12,-0.93,1.5,-1.6,8.55,10.06
2010-09-01,Norway,87.1337,77.79,75.27,75.29,3.91,0.17,3.67,-1.29,4.85,1.07,4.06,-1.82,3.12,-0.93,1.5,-1.6,8.55,10.06
2010-09-01,Romania,190.3768,77.79,75.27,75.29,3.91,0.17,3.67,-1.29,4.85,1.07,4.06,-1.82,3.12,-0.93,1.5,-1.6,8.55,10.06
2010-09-01,Russian Federation,5149.2,77.79,75.27,75.29,3.91,0.17,3.67,-1.29,4.85,1.07,4.06,-1.82,3.12,-0.93,1.5,-1.6,8.55,10.06
2010-09-01,Turkey,438.55,77.79,75.27,75.29,3.91,0.17,3.67,-1.29,4.85,1.07,4.06,-1.82,3.12,-0.93,1.5,-1.6,8.55,10.06
2010-09-01,United Kingdom,1432.6,77.79,75.27,75.29,3.91,0.17,3.67,-1.29,4.85,1.07,4.06,-1.82,3.12,-0.93,1.5,-1.6,8.55,10.06
2010-10-01,Algeria,469,82.92,80.34,81.9,4.78,0.24,5.42,-0.12,5.53,0.98,6.44,-0.08,4.25,-0.43,2.14,-1.12,5.23,6.71
2010-10-01,Denmark,110.1755,82.92,80.34,81.9,4.78,0.24,5.42,-0.12,5.53,0.98,6.44,-0.08,4.25,-0.43,2.14,-1.12,5.23,6.71
2010-10-01,Germany,1993.0581,82.92,80.34,81.9,4.78,0.24,5.42,-0.12,5.53,0.98,6.44,-0.08,4.25,-0.43,2.14,-1.12,5.23,6.71
2010-10-01,Italy,1659.7987,82.92,80.34,81.9,4.78,0.24,5.42,-0.12,5.53,0.98,6.44,-0.08,4.25,-0.43,2.14,-1.12,5.23,6.71
2010-10-01,Netherlands,976.6935,82.92,80.34,81.9,4.78,0.24,5.42,-0.12,5.53,0.98,6.44,-0.08,4.25,-0.43,2.14,-1.12,5.23,6.71
2010-10-01,Norway,246.6868,82.92,80.34,81.9,4.78,0.24,5.42,-0.12,5.53,0.98,6.44,-0.08,4.25,-0.43,2.14,-1.12,5.23,6.71
2010-10-01,Romania,139.9319,82.92,80.34,81.9,4.78,0.24,5.42,-0.12,5.53,0.98,6.44,-0.08,4.25,-0.43,2.14,-1.12,5.23,6.71
2010-10-01,Russian Federation,5030.5548,82.92,80.34,81.9,4.78,0.24,5.42,-0.12,5.53,0.98,6.44,-0.08,4.25,-0.43,2.14,-1.12,5.23,6.71
2010-10-01,Turkey,407.3323,82.92,80.34,81.9,4.78,0.24,5.42,-0.12,5.53,0.98,6.44,-0.08,4.25,-0.43,2.14,-1.12,5.23,6.71
2010-10-01,United Kingdom,1406.0884,82.92,80.34,81.9,4.78,0.24,5.42,-0.12,5.53,0.98,6.44,-0.08,4.25,-0.43,2.14,-1.12,5.23,6.71
2010-11-01,Algeria,514,85.67,83.7,84.24,4.35,-0.31,5.07,-0.47,5.3,0.57,5.53,-1.1,3.98,-0.99,2.37,-1.49,4.85,6.47
2010-11-01,Denmark,124.5837,85.67,83.7,84.24,4.35,-0.31,5.07,-0.47,5.3,0.57,5.53,-1.1,3.98,-0.99,2.37,-1.49,4.85,6.47
2010-11-01,Germany,2057,85.67,83.7,84.24,4.35,-0.31,5.07,-0.47,5.3,0.57,5.53,-1.1,3.98,-0.99,2.37,-1.49,4.85,6.47
2010-11-01,Italy,1736.4693,85.67,83.7,84.24,4.35,-0.31,5.07,-0.47,5.3,0.57,5.53,-1.1,3.98,-0.99,2.37,-1.49,4.85,6.47
2010-11-01,Netherlands,974.2627,85.67,83.7,84.24,4.35,-0.31,5.07,-0.47,5.3,0.57,5.53,-1.1,3.98,-0.99,2.37,-1.49,4.85,6.47
2010-11-01,Norway,304.3437,85.67,83.7,84.24,4.35,-0.31,5.07,-0.47,5.3,0.57,5.53,-1.1,3.98,-0.99,2.37,-1.49,4.85,6.47
2010-11-01,Romania,203.3855,85.67,83.7,84.24,4.35,-0.31,5.07,-0.47,5.3,0.57,5.53,-1.1,3.98,-0.99,2.37,-1.49,4.85,6.47
2010-11-01,Russian Federation,5149.2,85.67,83.7,84.24,4.35,-0.31,5.07,-0.47,5.3,0.57,5.53,-1.1,3.98,-0.99,2.37,-1.49,4.85,6.47
2010-11-01,Turkey,434.875,85.67,83.7,84.24,4.35,-0.31,5.07,-0.47,5.3,0.57,5.53,-1.1,3.98,-0.99,2.37,-1.49,4.85,6.47
2010-11-01,United Kingdom,1390.1247,85.67,83.7,84.24,4.35,-0.31,5.07,-0.47,5.3,0.57,5.53,-1.1,3.98,-0.99,2.37,-1.49,4.85,6.47
2010-12-01,Algeria,495,91.8,89.07,89.15,3.54,-2.41,4.92,-1.87,4.13,-1.42,5.35,-2.35,4.62,-1.47,3.01,-0.96,5.56,7.38
2010-12-01,Denmark,156.8068,91.8,89.07,89.15,3.54,-2.41,4.92,-1.87,4.13,-1.42,5.35,-2.35,4.62,-1.47,3.01,-0.96,5.56,7.38
2010-12-01,Germany,1993.2994,91.8,89.07,89.15,3.54,-2.41,4.92,-1.87,4.13,-1.42,5.35,-2.35,4.62,-1.47,3.01,-0.96,5.56,7.38
2010-12-01,Italy,1796.3148,91.8,89.07,89.15,3.54,-2.41,4.92,-1.87,4.13,-1.42,5.35,-2.35,4.62,-1.47,3.01,-0.96,5.56,7.38
2010-12-01,Netherlands,1011.9729,91.8,89.07,89.15,3.54,-2.41,4.92,-1.87,4.13,-1.42,5.35,-2.35,4.62,-1.47,3.01,-0.96,5.56,7.38
2010-12-01,Norway,314.3384,91.8,89.07,89.15,3.54,-2.41,4.92,-1.87,4.13,-1.42,5.35,-2.35,4.62,-1.47,3.01,-0.96,5.56,7.38
2010-12-01,Romania,211.5926,91.8,89.07,89.15,3.54,-2.41,4.92,-1.87,4.13,-1.42,5.35,-2.35,4.62,-1.47,3.01,-0.96,5.56,7.38
2010-12-01,Russian Federation,5149.2,91.8,89.07,89.15,3.54,-2.41,4.92,-1.87,4.13,-1.42,5.35,-2.35,4.62,-1.47,3.01,-0.96,5.56,7.38
2010-12-01,Turkey,413.0226,91.8,89.07,89.15,3.54,-2.41,4.92,-1.87,4.13,-1.42,5.35,-2.35,4.62,-1.47,3.01,-0.96,5.56,7.38
2010-12-01,United Kingdom,1399.0348,91.8,89.07,89.15,3.54,-2.41,4.92,-1.87,4.13,-1.42,5.35,-2.35,4.62,-1.47,3.01,-0.96,5.56,7.38
2011-01-01,Algeria,486,96.29,92.37,89.41,2.85,-3.07,4.47,-2.1,3.94,-1.8,5.84,-2.01,5.8,-0.52,3.39,-1.17,8.22,10.05
2011-01-01,Denmark,155.1155,96.29,92.37,89.41,2.85,-3.07,4.47,-2.1,3.94,-1.8,5.84,-2.01,5.8,-0.52,3.39,-1.17,8.22,10.05
2011-01-01,Germany,1982.2,96.29,92.37,89.41,2.85,-3.07,4.47,-2.1,3.94,-1.8,5.84,-2.01,5.8,-0.52,3.39,-1.17,8.22,10.05
2011-01-01,Italy,1774.9471,96.29,92.37,89.41,2.85,-3.07,4.47,-2.1,3.94,-1.8,5.84,-2.01,5.8,-0.52,3.39,-1.17,8.22,10.05
2011-01-01,Netherlands,1020.7335,96.29,92.37,89.41,2.85,-3.07,4.47,-2.1,3.94,-1.8,5.84,-2.01,5.8,-0.52,3.39,-1.17,8.22,10.05
2011-01-01,Norway,303.2242,96.29,92.37,89.41,2.85,-3.07,4.47,-2.1,3.94,-1.8,5.84,-2.01,5.8,-0.52,3.39,-1.17,8.22,10.05
2011-01-01,Romania,198.7615,96.29,92.37,89.41,2.85,-3.07,4.47,-2.1,3.94,-1.8,5.84,-2.01,5.8,-0.52,3.39,-1.17,8.22,10.05
2011-01-01,Russian Federation,5125.471,96.29,92.37,89.41,2.85,-3.07,4.47,-2.1,3.94,-1.8,5.84,-2.01,5.8,-0.52,3.39,-1.17,8.22,10.05
2011-01-01,Turkey,352.3258,96.29,92.37,89.41,2.85,-3.07,4.47,-2.1,3.94,-1.8,5.84,-2.01,5.8,-0.52,3.39,-1.17,8.22,10.05
2011-01-01,United Kingdom,1476.6239,96.29,92.37,89.41,2.85,-3.07,4.47,-2.1,3.94,-1.8,5.84,-2.01,5.8,-0.52,3.39,-1.17,8.22,10.05
2011-02-01,Algeria,509,103.96,100.25,89.53,1.81,-3.21,3.73,-2.02,3.74,-1.67,5.75,-1.86,4.84,-0.47,3.06,-0.76,14.36,15.66
2011-02-01,Denmark,155.4175,103.96,100.25,89.53,1.81,-3.21,3.73,-2.02,3.74,-1.67,5.75,-1.86,4.84,-0.47,3.06,-0.76,14.36,15.66
2011-02-01,Germany,1928.5043,103.96,100.25,89.53,1.81,-3.21,3.73,-2.02,3.74,-1.67,5.75,-1.86,4.84,-0.47,3.06,-0.76,14.36,15.66
2011-02-01,Italy,1550.8571,103.96,100.25,89.53,1.81,-3.21,3.73,-2.02,3.74,-1.67,5.75,-1.86,4.84,-0.47,3.06,-0.76,14.36,15.66
2011-02-01,Netherlands,1123.2821,103.96,100.25,89.53,1.81,-3.21,3.73,-2.02,3.74,-1.67,5.75,-1.86,4.84,-0.47,3.06,-0.76,14.36,15.66
2011-02-01,Norway,310.5675,103.96,100.25,89.53,1.81,-3.21,3.73,-2.02,3.74,-1.67,5.75,-1.86,4.84,-0.47,3.06,-0.76,14.36,15.66
2011-02-01,Romania,181.7282,103.96,100.25,89.53,1.81,-3.21,3.73,-2.02,3.74,-1.67,5.75,-1.86,4.84,-0.47,3.06,-0.76,14.36,15.66
2011-02-01,Russian Federation,5149.2,103.96,100.25,89.53,1.81,-3.21,3.73,-2.02,3.74,-1.67,5.75,-1.86,4.84,-0.47,3.06,-0.76,14.36,15.66
2011-02-01,Turkey,370.65,103.96,100.25,89.53,1.81,-3.21,3.73,-2.02,3.74,-1.67,5.75,-1.86,4.84,-0.47,3.06,-0.76,14.36,15.66
2011-02-01,United Kingdom,1417.52,103.96,100.25,89.53,1.81,-3.21,3.73,-2.02,3.74,-1.67,5.75,-1.86,4.84,-0.47,3.06,-0.76,14.36,15.66
2011-03-01,Algeria,523,114.44,108.58,102.92,1.84,-2.72,4.17,-2.78,4.23,-0.8,6.05,-3.02,6.83,-0.08,1.43,-3.45,15.46,16.92
2011-03-01,Denmark,106.0681,114.44,108.58,102.92,1.84,-2.72,4.17,-2.78,4.23,-0.8,6.05,-3.02,6.83,-0.08,1.43,-3.45,15.46,16.92
2011-03-01,Germany,1731.7406,114.44,108.58,102.92,1.84,-2.72,4.17,-2.78,4.23,-0.8,6.05,-3.02,6.83,-0.08,1.43,-3.45,15.46,16.92
2011-03-01,Italy,1540.6142,114.44,108.58,102.92,1.84,-2.72,4.17,-2.78,4.23,-0.8,6.05,-3.02,6.83,-0.08,1.43,-3.45,15.46,16.92
2011-03-01,Netherlands,1078.98,114.44,108.58,102.92,1.84,-2.72,4.17,-2.78,4.23,-0.8,6.05,-3.02,6.83,-0.08,1.43,-3.45,15.46,16.92
2011-03-01,Norway,304.1906,114.44,108.58,102.92,1.84,-2.72,4.17,-2.78,4.23,-0.8,6.05,-3.02,6.83,-0.08,1.43,-3.45,15.46,16.92
2011-03-01,Romania,207.9611,114.44,108.58,102.92,1.84,-2.72,4.17,-2.78,4.23,-0.8,6.05,-3.02,6.83,-0.08,1.43,-3.45,15.46,16.92
2011-03-01,Russian Federation,5054.2839,114.44,108.58,102.92,1.84,-2.72,4.17,-2.78,4.23,-0.8,6.05,-3.02,6.83,-0.08,1.43,-3.45,15.46,16.92
2011-03-01,Turkey,383.6226,114.44,108.58,102.92,1.84,-2.72,4.17,-2.78,4.23,-0.8,6.05,-3.02,6.83,-0.08,1.43,-3.45,15.46,16.92
2011-03-01,United Kingdom,1385.171,114.44,108.58,102.92,1.84,-2.72,4.17,-2.78,4.23,-0.8,6.05,-3.02,6.83,-0.08,1.43,-3.45,15.46,16.92
2011-04-01,Algeria,492,123.07,115.7,109.96,2.49,-3.17,4.19,-4.02,4.13,-1.13,5.36,-4.15,6.77,-0.45,-1.21,-5.56,21.93,24.12
2011-04-01,Denmark,130.8253,123.07,115.7,109.96,2.49,-3.17,4.19,-4.02,4.13,-1.13,5.36,-4.15,6.77,-0.45,-1.21,-5.56,21.93,24.12
2011-04-01,Germany,1847.56,123.07,115.7,109.96,2.49,-3.17,4.19,-4.02,4.13,-1.13,5.36,-4.15,6.77,-0.45,-1.21,-5.56,21.93,24.12
2011-04-01,Italy,1516.16,123.07,115.7,109.96,2.49,-3.17,4.19,-4.02,4.13,-1.13,5.36,-4.15,6.77,-0.45,-1.21,-5.56,21.93,24.12
2011-04-01,Netherlands,802.7513,123.07,115.7,109.96,2.49,-3.17,4.19,-4.02,4.13,-1.13,5.36,-4.15,6.77,-0.45,-1.21,-5.56,21.93,24.12
2011-04-01,Norway,303.8443,123.07,115.7,109.96,2.49,-3.17,4.19,-4.02,4.13,-1.13,5.36,-4.15,6.77,-0.45,-1.21,-5.56,21.93,24.12
2011-04-01,Romania,214.8932,123.07,115.7,109.96,2.49,-3.17,4.19,-4.02,4.13,-1.13,5.36,-4.15,6.77,-0.45,-1.21,-5.56,21.93,24.12
2011-04-01,Russian Federation,5002.76,123.07,115.7,109.96,2.49,-3.17,4.19,-4.02,4.13,-1.13,5.36,-4.15,6.77,-0.45,-1.21,-5.56,21.93,24.12
2011-04-01,Turkey,378.525,123.07,115.7,109.96,2.49,-3.17,4.19,-4.02,4.13,-1.13,5.36,-4.15,6.77,-0.45,-1.21,-5.56,21.93,24.12
2011-04-01,United Kingdom,1509.7593,123.07,115.7,109.96,2.49,-3.17,4.19,-4.02,4.13,-1.13,5.36,-4.15,6.77,-0.45,-1.21,-5.56,21.93,24.12
2011-05-01,Algeria,511,114.46,108.46,101.28,3.66,-2.5,4.47,-3.13,4.52,-0.82,5.9,-2.43,6.31,-0.18,-0.72,-4.86,26.55,29.05
2011-05-01,Denmark,157.0484,114.46,108.46,101.28,3.66,-2.5,4.47,-3.13,4.52,-0.82,5.9,-2.43,6.31,-0.18,-0.72,-4.86,26.55,29.05
2011-05-01,Germany,1839.3561,114.46,108.46,101.28,3.66,-2.5,4.47,-3.13,4.52,-0.82,5.9,-2.43,6.31,-0.18,-0.72,-4.86,26.55,29.05
2011-05-01,Italy,1557.2335,114.46,108.46,101.28,3.66,-2.5,4.47,-3.13,4.52,-0.82,5.9,-2.43,6.31,-0.18,-0.72,-4.86,26.55,29.05
2011-05-01,Netherlands,1002.9755,114.46,108.46,101.28,3.66,-2.5,4.47,-3.13,4.52,-0.82,5.9,-2.43,6.31,-0.18,-0.72,-4.86,26.55,29.05
2011-05-01,Norway,286.3113,114.46,108.46,101.28,3.66,-2.5,4.47,-3.13,4.52,-0.82,5.9,-2.43,6.31,-0.18,-0.72,-4.86,26.55,29.05
2011-05-01,Romania,218.3713,114.46,108.46,101.28,3.66,-2.5,4.47,-3.13,4.52,-0.82,5.9,-2.43,6.31,-0.18,-0.72,-4.86,26.55,29.05
2011-05-01,Russian Federation,5172.929,114.46,108.46,101.28,3.66,-2.5,4.47,-3.13,4.52,-0.82,5.9,-2.43,6.31,-0.18,-0.72,-4.86,26.55,29.05
2011-05-01,Turkey,437.2065,114.46,108.46,101.28,3.66,-2.5,4.47,-3.13,4.52,-0.82,5.9,-2.43,6.31,-0.18,-0.72,-4.86,26.55,29.05
2011-05-01,United Kingdom,1495.5955,114.46,108.46,101.28,3.66,-2.5,4.47,-3.13,4.52,-0.82,5.9,-2.43,6.31,-0.18,-0.72,-4.86,26.55,29.05
2011-06-01,Algeria,483,113.76,107.52,96.25,2.39,-1.88,3.3,-2.9,4.34,-0.02,4.83,-2.83,5.35,0.01,-1.37,-4.2,25.89,27.47
2011-06-01,Denmark,149.8,113.76,107.52,96.25,2.39,-1.88,3.3,-2.9,4.34,-0.02,4.83,-2.83,5.35,0.01,-1.37,-4.2,25.89,27.47
