date,category,subcategory,country,unit,value,mean_production,pct_zero
2002-12-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2002-12-01,CRUDEOIL,Production,Bolivia,KBD,32.8065,32.78750476190476,0.2976190476190476
2002-12-01,CRUDEOIL,Production,Brazil,KBD,1346.0968,2176.120018650794,0
2002-12-01,CRUDEOIL,Production,Brunei Darussalam,KBD,214.0693,141.84592074074067,0
2002-12-01,CRUDEOIL,Production,Canada,KBD,1823.4884,2742.848378518519,0
2002-12-01,CRUDEOIL,Production,China,KBD,3379.951,3885.5735511111097,0.003703703703703704
2002-12-01,CRUDEOIL,Production,Colombia,KBD,565.6774,510.38967817460315,0.30158730158730157
2002-12-01,CRUDEOIL,Production,Cuba,KBD,83.1935,31.995100793650774,0.47619047619047616
2002-12-01,CRUDEOIL,Production,Denmark,KBD,380.0258,206.5252251851851,0
2002-12-01,CRUDEOIL,Production,Ecuador,KBD,389.2581,405.30069888888886,0.2
2002-12-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,695.789,640.8046481481479,0
2002-12-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2002-12-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2002-12-01,CRUDEOIL,Production,Germany,KBD,68.0516,50.989772222222214,0
2002-12-01,CRUDEOIL,Production,India,KBD,673.68,693.343351851852,0
2002-12-01,CRUDEOIL,Production,Indonesia,KBD,1125,778.3844166666664,0.05925925925925926
2002-12-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3244,2631.8074074074075,0.2851851851851852
2002-12-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2002-12-01,CRUDEOIL,Production,Italy,KBD,92.3152,93.82086444444445,0
2002-12-01,CRUDEOIL,Production,Kazakhstan,KBD,880.2387,1100.5816322222215,0.15185185185185185
2002-12-01,CRUDEOIL,Production,Kuwait,KBD,1747,2551.574074074074,0.007407407407407408
2002-12-01,CRUDEOIL,Production,Libya,KBD,1200,748.3518518518518,0.4703703703703704
2002-12-01,CRUDEOIL,Production,Malaysia,KBD,745.6336,620.0096488888886,0.007407407407407408
2002-12-01,CRUDEOIL,Production,Mexico,KBD,3269.025,2463.849507407407,0.003703703703703704
2002-12-01,CRUDEOIL,Production,Netherlands,KBD,37.2797,23.969244444444463,0
2002-12-01,CRUDEOIL,Production,New Zealand,KBD,26.2139,31.00972703703705,0.003703703703703704
2002-12-01,CRUDEOIL,Production,Nigeria,KBD,1817,1964.2296296296297,0.022222222222222223
2002-12-01,CRUDEOIL,Production,Norway,KBD,2910.2274,1982.4869892592571,0
2002-12-01,CRUDEOIL,Production,Oman,KBD,863.2848,427.4122914814816,0.5148148148148148
2002-12-01,CRUDEOIL,Production,Peru,KBD,95.8387,77.72872962962965,0.022222222222222223
2002-12-01,CRUDEOIL,Production,Qatar,KBD,579,537.6407407407407,0.24444444444444444
2002-12-01,CRUDEOIL,Production,Romania,KBD,0,78.7687892193308,0.05204460966542751
2002-12-01,CRUDEOIL,Production,Russian Federation,KBD,7545.8323,9229.07361148148,0.05555555555555555
2002-12-01,CRUDEOIL,Production,Saudi Arabia,KBD,7069,9310.866666666667,0
2002-12-01,CRUDEOIL,Production,Thailand,KBD,130.6725,204.90988185185188,0.003703703703703704
2002-12-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,136.3548,69.85351150793649,0.27380952380952384
2002-12-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2002-12-01,CRUDEOIL,Production,Turkey,KBD,44.6745,51.79021000000004,0
2002-12-01,CRUDEOIL,Production,United Arab Emirates,KBD,1913,2022.7777777777778,0.24444444444444444
2002-12-01,CRUDEOIL,Production,United Kingdom,KBD,2383.5948,1153.0868562962964,0
2002-12-01,CRUDEOIL,Production,United States of America,KBD,5699.2581,8064.267922962964,0
2002-12-01,CRUDEOIL,Production,Venezuela,KBD,1202,2237.5148148148146,0
2002-12-01,CRUDEOIL,Production,Vietnam,KBD,360.3536,138.6790266666667,0.5703703703703704
2002-12-01,CRUDEOIL,Production,Yemen,KBD,434.0942,124.34576777777771,0.6555555555555556
2003-01-01,CRUDEOIL,Production,Algeria,KBD,820,1105.1333333333334,0.025925925925925925
2003-01-01,CRUDEOIL,Production,Angola,KBD,834.22260000000006,1368.6431974074076,0.06666666666666667
2003-01-01,CRUDEOIL,Production,Argentina,KBD,678.6452,517.8350420634922,0.11507936507936507
2003-01-01,CRUDEOIL,Production,Australia,KBD,561.8698,382.3284140740741,0
2003-01-01,CRUDEOIL,Production,Azerbaijan,KBD,309.54,674.9994837037043,0.003703703703703704
2003-01-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2003-01-01,CRUDEOIL,Production,Bolivia,KBD,32.8065,32.78750476190476,0.2976190476190476
2003-01-01,CRUDEOIL,Production,Brazil,KBD,1506.6774,2176.120018650794,0
2003-01-01,CRUDEOIL,Production,Brunei Darussalam,KBD,213.6576,141.84592074074067,0
2003-01-01,CRUDEOIL,Production,Canada,KBD,1834.3742,2742.848378518519,0
2003-01-01,CRUDEOIL,Production,China,KBD,3385.6181,3885.5735511111097,0.003703703703703704
2003-01-01,CRUDEOIL,Production,Colombia,KBD,562.2581,510.38967817460315,0.30158730158730157
2003-01-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2003-01-01,CRUDEOIL,Production,Denmark,KBD,385.9935,206.5252251851851,0
2003-01-01,CRUDEOIL,Production,Ecuador,KBD,393.1935,405.30069888888886,0.2
2003-01-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,705.8594,640.8046481481479,0
2003-01-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2003-01-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2003-01-01,CRUDEOIL,Production,Germany,KBD,72.6968,50.989772222222214,0
2003-01-01,CRUDEOIL,Production,India,KBD,669.6,693.343351851852,0
2003-01-01,CRUDEOIL,Production,Indonesia,KBD,1187,778.3844166666664,0.05925925925925926
2003-01-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3414,2631.8074074074075,0.2851851851851852
2003-01-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2003-01-01,CRUDEOIL,Production,Italy,KBD,84.6039,93.82086444444445,0
2003-01-01,CRUDEOIL,Production,Kazakhstan,KBD,884.2419,1100.5816322222215,0.15185185185185185
2003-01-01,CRUDEOIL,Production,Kuwait,KBD,1850,2551.574074074074,0.007407407407407408
2003-01-01,CRUDEOIL,Production,Libya,KBD,1280,748.3518518518518,0.4703703703703704
2003-01-01,CRUDEOIL,Production,Malaysia,KBD,753.5789,620.0096488888886,0.007407407407407408
2003-01-01,CRUDEOIL,Production,Mexico,KBD,3330.675,2463.849507407407,0.003703703703703704
2003-01-01,CRUDEOIL,Production,Netherlands,KBD,47.5716,23.969244444444463,0
2003-01-01,CRUDEOIL,Production,New Zealand,KBD,24.3246,31.00972703703705,0.003703703703703704
2003-01-01,CRUDEOIL,Production,Nigeria,KBD,2201,1964.2296296296297,0.022222222222222223
2003-01-01,CRUDEOIL,Production,Norway,KBD,3110.5245,1982.4869892592571,0
2003-01-01,CRUDEOIL,Production,Oman,KBD,856.9006,427.4122914814816,0.5148148148148148
2003-01-01,CRUDEOIL,Production,Peru,KBD,93.129,77.72872962962965,0.022222222222222223
2003-01-01,CRUDEOIL,Production,Qatar,KBD,601,537.6407407407407,0.24444444444444444
2003-01-01,CRUDEOIL,Production,Romania,KBD,118.8695,78.7687892193308,0.05204460966542751
2003-01-01,CRUDEOIL,Production,Russian Federation,KBD,7760.4484,9229.07361148148,0.05555555555555555
2003-01-01,CRUDEOIL,Production,Saudi Arabia,KBD,7801,9310.866666666667,0
2003-01-01,CRUDEOIL,Production,Thailand,KBD,152.3726,204.90988185185188,0.003703703703703704
2003-01-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,115.8387,69.85351150793649,0.27380952380952384
2003-01-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2003-01-01,CRUDEOIL,Production,Turkey,KBD,45.8084,51.79021000000004,0
2003-01-01,CRUDEOIL,Production,United Arab Emirates,KBD,2103,2022.7777777777778,0.24444444444444444
2003-01-01,CRUDEOIL,Production,United Kingdom,KBD,2197.7652,1153.0868562962964,0
2003-01-01,CRUDEOIL,Production,United States of America,KBD,5784.7742,8064.267922962964,0
2003-01-01,CRUDEOIL,Production,Venezuela,KBD,737,2237.5148148148146,0
2003-01-01,CRUDEOIL,Production,Vietnam,KBD,368.0373,138.6790266666667,0.5703703703703704
2003-01-01,CRUDEOIL,Production,Yemen,KBD,431.8819,124.34576777777771,0.6555555555555556
2003-02-01,CRUDEOIL,Production,Algeria,KBD,777,1105.1333333333334,0.025925925925925925
2003-02-01,CRUDEOIL,Production,Angola,KBD,835.7421,1368.6431974074076,0.06666666666666667
2003-02-01,CRUDEOIL,Production,Argentina,KBD,683.25,517.8350420634922,0.11507936507936507
2003-02-01,CRUDEOIL,Production,Australia,KBD,547.7259,382.3284140740741,0
2003-02-01,CRUDEOIL,Production,Azerbaijan,KBD,307.4343,674.9994837037043,0.003703703703703704
2003-02-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2003-02-01,CRUDEOIL,Production,Bolivia,KBD,31.8214,32.78750476190476,0.2976190476190476
2003-02-01,CRUDEOIL,Production,Brazil,KBD,1547.75,2176.120018650794,0
2003-02-01,CRUDEOIL,Production,Brunei Darussalam,KBD,206.2127,141.84592074074067,0
2003-02-01,CRUDEOIL,Production,Canada,KBD,1776.2807,2742.848378518519,0
2003-02-01,CRUDEOIL,Production,China,KBD,3428.8971,3885.5735511111097,0.003703703703703704
2003-02-01,CRUDEOIL,Production,Colombia,KBD,545.8214,510.38967817460315,0.30158730158730157
2003-02-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2003-02-01,CRUDEOIL,Production,Denmark,KBD,381.8929,206.5252251851851,0
2003-02-01,CRUDEOIL,Production,Ecuador,KBD,384.7143,405.30069888888886,0.2
2003-02-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,717.4436,640.8046481481479,0
2003-02-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2003-02-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2003-02-01,CRUDEOIL,Production,Germany,KBD,72.5143,50.989772222222214,0
2003-02-01,CRUDEOIL,Production,India,KBD,676.7743,693.343351851852,0
2003-02-01,CRUDEOIL,Production,Indonesia,KBD,1213,778.3844166666664,0.05925925925925926
2003-02-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3810,2631.8074074074075,0.2851851851851852
2003-02-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2003-02-01,CRUDEOIL,Production,Italy,KBD,89.0339,93.82086444444445,0
2003-02-01,CRUDEOIL,Production,Kazakhstan,KBD,895.0321,1100.5816322222215,0.15185185185185185
2003-02-01,CRUDEOIL,Production,Kuwait,KBD,1975,2551.574074074074,0.007407407407407408
2003-02-01,CRUDEOIL,Production,Libya,KBD,1380,748.3518518518518,0.4703703703703704
2003-02-01,CRUDEOIL,Production,Malaysia,KBD,740.3597,620.0096488888886,0.007407407407407408
2003-02-01,CRUDEOIL,Production,Mexico,KBD,3324.5839,2463.849507407407,0.003703703703703704
2003-02-01,CRUDEOIL,Production,Netherlands,KBD,44.5657,23.969244444444463,0
2003-02-01,CRUDEOIL,Production,New Zealand,KBD,23.5318,31.00972703703705,0.003703703703703704
2003-02-01,CRUDEOIL,Production,Nigeria,KBD,2115,1964.2296296296297,0.022222222222222223
2003-02-01,CRUDEOIL,Production,Norway,KBD,3203.58,1982.4869892592571,0
2003-02-01,CRUDEOIL,Production,Oman,KBD,849.7564,427.4122914814816,0.5148148148148148
2003-02-01,CRUDEOIL,Production,Peru,KBD,91.8929,77.72872962962965,0.022222222222222223
2003-02-01,CRUDEOIL,Production,Qatar,KBD,661,537.6407407407407,0.24444444444444444
2003-02-01,CRUDEOIL,Production,Romania,KBD,118.4718,78.7687892193308,0.05204460966542751
2003-02-01,CRUDEOIL,Production,Russian Federation,KBD,7882.5,9229.07361148148,0.05555555555555555
2003-02-01,CRUDEOIL,Production,Saudi Arabia,KBD,8038,9310.866666666667,0
2003-02-01,CRUDEOIL,Production,Thailand,KBD,162.4086,204.90988185185188,0.003703703703703704
2003-02-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,122.6071,69.85351150793649,0.27380952380952384
2003-02-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2003-02-01,CRUDEOIL,Production,Turkey,KBD,46.4482,51.79021000000004,0
2003-02-01,CRUDEOIL,Production,United Arab Emirates,KBD,2210,2022.7777777777778,0.24444444444444444
2003-02-01,CRUDEOIL,Production,United Kingdom,KBD,2247.48,1153.0868562962964,0
2003-02-01,CRUDEOIL,Production,United States of America,KBD,5790.5714,8064.267922962964,0
2003-02-01,CRUDEOIL,Production,Venezuela,KBD,1841,2237.5148148148146,0
2003-02-01,CRUDEOIL,Production,Vietnam,KBD,363.9088,138.6790266666667,0.5703703703703704
2003-02-01,CRUDEOIL,Production,Yemen,KBD,425.9036,124.34576777777771,0.6555555555555556
2003-03-01,CRUDEOIL,Production,Algeria,KBD,860,1105.1333333333334,0.025925925925925925
2003-03-01,CRUDEOIL,Production,Angola,KBD,869.3603,1368.6431974074076,0.06666666666666667
2003-03-01,CRUDEOIL,Production,Argentina,KBD,686.8065,517.8350420634922,0.11507936507936507
2003-03-01,CRUDEOIL,Production,Australia,KBD,515.3229,382.3284140740741,0
2003-03-01,CRUDEOIL,Production,Azerbaijan,KBD,309.54,674.9994837037043,0.003703703703703704
2003-03-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2003-03-01,CRUDEOIL,Production,Bolivia,KBD,31.2903,32.78750476190476,0.2976190476190476
2003-03-01,CRUDEOIL,Production,Brazil,KBD,1516.0323,2176.120018650794,0
2003-03-01,CRUDEOIL,Production,Brunei Darussalam,KBD,204.1125,141.84592074074067,0
2003-03-01,CRUDEOIL,Production,Canada,KBD,1885.329,2742.848378518519,0
2003-03-01,CRUDEOIL,Production,China,KBD,3437.5665,3885.5735511111097,0.003703703703703704
2003-03-01,CRUDEOIL,Production,Colombia,KBD,552.5806,510.38967817460315,0.30158730158730157
2003-03-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2003-03-01,CRUDEOIL,Production,Denmark,KBD,381.4581,206.5252251851851,0
2003-03-01,CRUDEOIL,Production,Ecuador,KBD,387.7419,405.30069888888886,0.2
2003-03-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,699.0677,640.8046481481479,0
2003-03-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2003-03-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2003-03-01,CRUDEOIL,Production,Germany,KBD,70.1419,50.989772222222214,0
2003-03-01,CRUDEOIL,Production,India,KBD,679.2,693.343351851852,0
2003-03-01,CRUDEOIL,Production,Indonesia,KBD,1211,778.3844166666664,0.05925925925925926
2003-03-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3721,2631.8074074074075,0.2851851851851852
2003-03-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2003-03-01,CRUDEOIL,Production,Italy,KBD,98.0435,93.82086444444445,0
2003-03-01,CRUDEOIL,Production,Kazakhstan,KBD,888.2452,1100.5816322222215,0.15185185185185185
2003-03-01,CRUDEOIL,Production,Kuwait,KBD,2390,2551.574074074074,0.007407407407407408
2003-03-01,CRUDEOIL,Production,Libya,KBD,1440,748.3518518518518,0.4703703703703704
2003-03-01,CRUDEOIL,Production,Malaysia,KBD,710.3257,620.0096488888886,0.007407407407407408
2003-03-01,CRUDEOIL,Production,Mexico,KBD,3319.65,2463.849507407407,0.003703703703703704
2003-03-01,CRUDEOIL,Production,Netherlands,KBD,46.1994,23.969244444444463,0
2003-03-01,CRUDEOIL,Production,New Zealand,KBD,22.4353,31.00972703703705,0.003703703703703704
2003-03-01,CRUDEOIL,Production,Nigeria,KBD,2016,1964.2296296296297,0.022222222222222223
2003-03-01,CRUDEOIL,Production,Norway,KBD,3188.3239,1982.4869892592571,0
2003-03-01,CRUDEOIL,Production,Oman,KBD,836.3294,427.4122914814816,0.5148148148148148
2003-03-01,CRUDEOIL,Production,Peru,KBD,93.6452,77.72872962962965,0.022222222222222223
2003-03-01,CRUDEOIL,Production,Qatar,KBD,768,537.6407407407407,0.24444444444444444
2003-03-01,CRUDEOIL,Production,Romania,KBD,107.0068,78.7687892193308,0.05204460966542751
2003-03-01,CRUDEOIL,Production,Russian Federation,KBD,7925.4968,9229.07361148148,0.05555555555555555
2003-03-01,CRUDEOIL,Production,Saudi Arabia,KBD,8132,9310.866666666667,0
2003-03-01,CRUDEOIL,Production,Thailand,KBD,159.4706,204.90988185185188,0.003703703703703704
2003-03-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,139.9032,69.85351150793649,0.27380952380952384
2003-03-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2003-03-01,CRUDEOIL,Production,Turkey,KBD,47.3958,51.79021000000004,0
2003-03-01,CRUDEOIL,Production,United Arab Emirates,KBD,2228,2022.7777777777778,0.24444444444444444
2003-03-01,CRUDEOIL,Production,United Kingdom,KBD,2195.5703,1153.0868562962964,0
2003-03-01,CRUDEOIL,Production,United States of America,KBD,5816.5806,8064.267922962964,0
2003-03-01,CRUDEOIL,Production,Venezuela,KBD,2795,2237.5148148148146,0
2003-03-01,CRUDEOIL,Production,Vietnam,KBD,362.3916,138.6790266666667,0.5703703703703704
2003-03-01,CRUDEOIL,Production,Yemen,KBD,429.9155,124.34576777777771,0.6555555555555556
2003-04-01,CRUDEOIL,Production,Algeria,KBD,889,1105.1333333333334,0.025925925925925925
2003-04-01,CRUDEOIL,Production,Angola,KBD,884.26,1368.6431974074076,0.06666666666666667
2003-04-01,CRUDEOIL,Production,Argentina,KBD,692.1333,517.8350420634922,0.11507936507936507
2003-04-01,CRUDEOIL,Production,Australia,KBD,498.332,382.3284140740741,0
2003-04-01,CRUDEOIL,Production,Azerbaijan,KBD,318.6297,674.9994837037043,0.003703703703703704
2003-04-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2003-04-01,CRUDEOIL,Production,Bolivia,KBD,32.1333,32.78750476190476,0.2976190476190476
2003-04-01,CRUDEOIL,Production,Brazil,KBD,1523.7333,2176.120018650794,0
2003-04-01,CRUDEOIL,Production,Brunei Darussalam,KBD,218.4805,141.84592074074067,0
2003-04-01,CRUDEOIL,Production,Canada,KBD,1867.0393,2742.848378518519,0
2003-04-01,CRUDEOIL,Production,China,KBD,3454.796,3885.5735511111097,0.003703703703703704
2003-04-01,CRUDEOIL,Production,Colombia,KBD,533.1667,510.38967817460315,0.30158730158730157
2003-04-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2003-04-01,CRUDEOIL,Production,Denmark,KBD,361.12,206.5252251851851,0
2003-04-01,CRUDEOIL,Production,Ecuador,KBD,384.8,405.30069888888886,0.2
2003-04-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,698.654,640.8046481481479,0
2003-04-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2003-04-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2003-04-01,CRUDEOIL,Production,Germany,KBD,70.56,50.989772222222214,0
2003-04-01,CRUDEOIL,Production,India,KBD,638.104,693.343351851852,0
2003-04-01,CRUDEOIL,Production,Indonesia,KBD,1205,778.3844166666664,0.05925925925925926
2003-04-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3693,2631.8074074074075,0.2851851851851852
2003-04-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2003-04-01,CRUDEOIL,Production,Italy,KBD,112.012,93.82086444444445,0
2003-04-01,CRUDEOIL,Production,Kazakhstan,KBD,893.2767,1100.5816322222215,0.15185185185185185
2003-04-01,CRUDEOIL,Production,Kuwait,KBD,2405,2551.574074074074,0.007407407407407408
2003-04-01,CRUDEOIL,Production,Libya,KBD,1460,748.3518518518518,0.4703703703703704
2003-04-01,CRUDEOIL,Production,Malaysia,KBD,740.084,620.0096488888886,0.007407407407407408
2003-04-01,CRUDEOIL,Production,Mexico,KBD,3284.295,2463.849507407407,0.003703703703703704
2003-04-01,CRUDEOIL,Production,Netherlands,KBD,49.1573,23.969244444444463,0
2003-04-01,CRUDEOIL,Production,New Zealand,KBD,22.207,31.00972703703705,0.003703703703703704
2003-04-01,CRUDEOIL,Production,Nigeria,KBD,1981,1964.2296296296297,0.022222222222222223
2003-04-01,CRUDEOIL,Production,Norway,KBD,3051.426,1982.4869892592571,0
2003-04-01,CRUDEOIL,Production,Oman,KBD,803.1237,427.4122914814816,0.5148148148148148
2003-04-01,CRUDEOIL,Production,Peru,KBD,94.5667,77.72872962962965,0.022222222222222223
2003-04-01,CRUDEOIL,Production,Qatar,KBD,765,537.6407407407407,0.24444444444444444
2003-04-01,CRUDEOIL,Production,Romania,KBD,118.8292,78.7687892193308,0.05204460966542751
2003-04-01,CRUDEOIL,Production,Russian Federation,KBD,7970.0833,9229.07361148148,0.05555555555555555
2003-04-01,CRUDEOIL,Production,Saudi Arabia,KBD,9745,9310.866666666667,0
2003-04-01,CRUDEOIL,Production,Thailand,KBD,153.2663,204.90988185185188,0.003703703703703704
2003-04-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,135.3667,69.85351150793649,0.27380952380952384
2003-04-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2003-04-01,CRUDEOIL,Production,Turkey,KBD,47.101,51.79021000000004,0
2003-04-01,CRUDEOIL,Production,United Arab Emirates,KBD,2341,2022.7777777777778,0.24444444444444444
2003-04-01,CRUDEOIL,Production,United Kingdom,KBD,2077.236,1153.0868562962964,0
2003-04-01,CRUDEOIL,Production,United States of America,KBD,5773.9333,8064.267922962964,0
2003-04-01,CRUDEOIL,Production,Venezuela,KBD,2997,2237.5148148148146,0
2003-04-01,CRUDEOIL,Production,Vietnam,KBD,358.924,138.6790266666667,0.5703703703703704
2003-04-01,CRUDEOIL,Production,Yemen,KBD,429.26,124.34576777777771,0.6555555555555556
2003-05-01,CRUDEOIL,Production,Algeria,KBD,777,1105.1333333333334,0.025925925925925925
2003-05-01,CRUDEOIL,Production,Angola,KBD,911.43,1368.6431974074076,0.06666666666666667
2003-05-01,CRUDEOIL,Production,Argentina,KBD,692.9355,517.8350420634922,0.11507936507936507
2003-05-01,CRUDEOIL,Production,Australia,KBD,515.8316,382.3284140740741,0
2003-05-01,CRUDEOIL,Production,Azerbaijan,KBD,313.1061,674.9994837037043,0.003703703703703704
2003-05-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2003-05-01,CRUDEOIL,Production,Bolivia,KBD,32.7419,32.78750476190476,0.2976190476190476
2003-05-01,CRUDEOIL,Production,Brazil,KBD,1489.8065,2176.120018650794,0
2003-05-01,CRUDEOIL,Production,Brunei Darussalam,KBD,210.0106,141.84592074074067,0
2003-05-01,CRUDEOIL,Production,Canada,KBD,1911.5013,2742.848378518519,0
2003-05-01,CRUDEOIL,Production,China,KBD,3441.1084,3885.5735511111097,0.003703703703703704
2003-05-01,CRUDEOIL,Production,Colombia,KBD,535.6452,510.38967817460315,0.30158730158730157
2003-05-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2003-05-01,CRUDEOIL,Production,Denmark,KBD,353.7677,206.5252251851851,0
2003-05-01,CRUDEOIL,Production,Ecuador,KBD,330.5484,405.30069888888886,0.2
2003-05-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,696.0232,640.8046481481479,0
2003-05-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2003-05-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2003-05-01,CRUDEOIL,Production,Germany,KBD,72.929,50.989772222222214,0
2003-05-01,CRUDEOIL,Production,India,KBD,639.84,693.343351851852,0
2003-05-01,CRUDEOIL,Production,Indonesia,KBD,1102,778.3844166666664,0.05925925925925926
2003-05-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3708,2631.8074074074075,0.2851851851851852
2003-05-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2003-05-01,CRUDEOIL,Production,Italy,KBD,80.4177,93.82086444444445,0
2003-05-01,CRUDEOIL,Production,Kazakhstan,KBD,907.7903,1100.5816322222215,0.15185185185185185
2003-05-01,CRUDEOIL,Production,Kuwait,KBD,2400,2551.574074074074,0.007407407407407408
2003-05-01,CRUDEOIL,Production,Libya,KBD,1460,748.3518518518518,0.4703703703703704
2003-05-01,CRUDEOIL,Production,Malaysia,KBD,748.9196,620.0096488888886,0.007407407407407408
2003-05-01,CRUDEOIL,Production,Mexico,KBD,3321.675,2463.849507407407,0.003703703703703704
2003-05-01,CRUDEOIL,Production,Netherlands,KBD,46.1994,23.969244444444463,0
2003-05-01,CRUDEOIL,Production,New Zealand,KBD,23.6161,31.00972703703705,0.003703703703703704
2003-05-01,CRUDEOIL,Production,Nigeria,KBD,2146,1964.2296296296297,0.022222222222222223
2003-05-01,CRUDEOIL,Production,Norway,KBD,3004.9397,1982.4869892592571,0
2003-05-01,CRUDEOIL,Production,Oman,KBD,826.8713,427.4122914814816,0.5148148148148148
2003-05-01,CRUDEOIL,Production,Peru,KBD,92.7742,77.72872962962965,0.022222222222222223
2003-05-01,CRUDEOIL,Production,Qatar,KBD,719,537.6407407407407,0.24444444444444444
2003-05-01,CRUDEOIL,Production,Romania,KBD,117.659,78.7687892193308,0.05204460966542751
2003-05-01,CRUDEOIL,Production,Russian Federation,KBD,8067.871,9229.07361148148,0.05555555555555555
2003-05-01,CRUDEOIL,Production,Saudi Arabia,KBD,9443,9310.866666666667,0
2003-05-01,CRUDEOIL,Production,Thailand,KBD,159.4706,204.90988185185188,0.003703703703703704
2003-05-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,141.2903,69.85351150793649,0.27380952380952384
2003-05-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2003-05-01,CRUDEOIL,Production,Turkey,KBD,45.5816,51.79021000000004,0
2003-05-01,CRUDEOIL,Production,United Arab Emirates,KBD,2384,2022.7777777777778,0.24444444444444444
2003-05-01,CRUDEOIL,Production,United Kingdom,KBD,1970.7213,1153.0868562962964,0
2003-05-01,CRUDEOIL,Production,United States of America,KBD,5733.3226,8064.267922962964,0
2003-05-01,CRUDEOIL,Production,Venezuela,KBD,3040,2237.5148148148146,0
2003-05-01,CRUDEOIL,Production,Vietnam,KBD,350.1929,138.6790266666667,0.5703703703703704
2003-05-01,CRUDEOIL,Production,Yemen,KBD,422.2955,124.34576777777771,0.6555555555555556
2003-06-01,CRUDEOIL,Production,Algeria,KBD,860,1105.1333333333334,0.025925925925925925
2003-06-01,CRUDEOIL,Production,Angola,KBD,876.603,1368.6431974074076,0.06666666666666667
